ccode,name,year,system,imports,exports,trade,exports_sum,imports_sum,trade_sum,curgdp_exp,pop_exp,curgdp_wb,pop_wb,cinc,milex_cow,milex_cur,n_ally,majpow,democ,autoc,polity,fhcl,fhpr,fh,n_igo,ideal,n_mid,n_war,n_ucdp,curgdp_imp,pop_imp,b_ally,b_mid,b_war,b_ucdp,group,lag_milex_cur,lag_milex_cow,lag_trade
731,North Korea,1983,1,0.973697224586207,0.63618105680332,1.6098782813895272,0.5622757996077,0.9222610761490001,1.4845368757567001,41.7575718,18.423,NA,18.298214,0.0087885,1.915982,NA,2,0,0,9,-9,7,7,14,13,NA,1,0,0,41.7575718,18.423,1,1,0,0,1,NA,1.775987,1.7290877956484931
731,North Korea,1984,1,0.821845001911586,0.6627246447984391,1.4845696467100251,0.5606077286980601,0.74429499965,1.30490272834806,43.93248132,18.681,NA,18.590138,0.0093353,5.2,NA,2,0,0,9,-9,7,7,14,13,NA,1,0,0,43.93248132,18.681,1,1,0,0,1,NA,1.915982,1.6098782813895272
731,North Korea,1985,1,0.8622286468471025,0.6467903403094207,1.5090189871565232,0.6265685271473,0.7799296588590001,1.4064981860063,45.89495064,18.942,NA,18.877238,0.0092005,4.196,NA,2,0,0,9,-9,7,7,14,13,NA,1,0,0,45.89495064,18.942,1,1,0,0,1,NA,5.2,1.4845696467100251
731,North Korea,1986,1,0.8479219880341861,0.6674217857922861,1.5153437738264721,0.6412844347912,0.723415676813,1.3647001116042,47.566327570000006,19.207,NA,19.156795,0.0095736,3.87,NA,3,0,0,9,-9,7,7,14,15,NA,1,0,0,47.566327570000006,19.207,1,1,0,0,1,NA,4.196,1.5090189871565232
731,North Korea,1987,1,1.1750169584478898,0.78678454495437,1.9618015034022598,0.7305624486198,0.919109812926,1.6496722615458,49.63989402,19.479,NA,19.431986,0.0098441,4.22,NA,3,0,0,9,-9,7,7,14,17,NA,0,0,0,49.63989402,19.479,1,0,0,0,1,NA,3.87,1.5153437738264721
731,North Korea,1988,1,1.3906014446201802,0.967105638424248,2.3577070830444278,0.9875307590484,1.218095681845,2.2056264408934,52.0859768,19.76,NA,19.708323,0.0098708,4.62,NA,3,0,0,9,-9,7,7,14,17,NA,0,0,0,52.0859768,19.76,1,0,0,0,1,NA,4.22,1.9618015034022598
731,North Korea,1989,1,1.25147613878332,0.864831203482248,2.116307342265568,0.886019122414647,1.1545437167618,2.040562839176447,54.85651376,20.054,NA,19.993755,0.0112662,4.2,NA,3,0,0,9,-9,7,7,14,19,NA,1,0,0,54.85651376,20.054,1,1,0,0,1,NA,4.62,2.3577070830444278
731,North Korea,1990,1,1.32577475811677,0.923627103963304,2.249401862080074,0.92479596763605,1.2339814825578401,2.15877745019389,57.851283,20.363,NA,20.293054,0.0124795,5.23,NA,3,0,0,9,-9,7,7,14,20,NA,1,0,0,57.851283,20.363,1,1,0,0,1,NA,4.2,2.116307342265568
731,North Korea,1991,1,1.50425282131645,0.687582594711668,2.191835416028118,0.71054316967443,1.3670416480284,2.0775848177028298,60.85556851,20.687,NA,20.60915,0.0134384,5.45,NA,4,0,0,9,-9,7,7,14,24,-1.464945,1,0,0,60.85556851,20.687,1,1,0,0,1,NA,5.23,2.249401862080074
731,North Korea,1992,1,1.39518986484223,0.8456666730104261,2.240856537852656,0.9420355456363699,1.509789374354,2.45182491999037,57.45480725,21.025,NA,20.937404,0.0139724,5.5,NA,4,0,0,9,-9,7,7,14,24,-1.463023,1,0,0,57.45480725,21.025,1,1,0,0,1,NA,5.45,2.191835416028118
731,North Korea,1993,1,1.52789920086284,0.886602492830339,2.4145016936931794,0.93718596222303,1.4661183110116,2.40330427323463,58.84473374999999,21.375,NA,21.265834,0.0134994,5.3,NA,4,0,0,9,-9,7,7,14,24,-1.595443,3,0,0,58.84473374999999,21.375,1,1,0,0,1,NA,5.5,2.240856537852656
731,North Korea,1994,1,1.2620784261660303,0.8468415295341479,2.1089199557001783,0.9051053329736201,1.2088181524551,2.11392348542872,44.48015238,21.734,NA,21.577982,0.0120823,5.66,NA,4,0,0,10,-10,7,7,14,26,-1.732344,1,0,0,44.48015238,21.734,1,1,0,0,1,NA,5.3,2.4145016936931794
731,North Korea,1995,1,1.54799367823074,0.827819937548223,2.375813615778963,0.88779270388721,1.486886801553,2.3746795054402097,37.95557496,22.097,NA,21.862299,0.0117834,5.232,NA,4,0,0,10,-10,7,7,14,27,-1.706372,2,0,0,37.95557496,22.097,1,1,0,0,1,NA,5.66,2.1089199557001783
731,North Korea,1996,1,1.9834342531779698,1.01719457820846,3.0006288313864298,1.1023829777899201,1.938768313677647,3.0411512914675676,32.420684599999994,22.466,NA,22.113548,0.0119597,5.559,NA,4,0,0,10,-10,7,7,14,27,-1.811009,1,0,0,32.420684599999994,22.466,1,1,0,0,1,NA,5.232,2.375813615778963
731,North Korea,1997,1,1.45977766671664,0.881274134540614,2.341051801257254,0.9554599854720499,1.4241613103641,2.37962129583615,31.45225825,22.837,NA,22.335638,0.0112881,2.273,NA,3,0,0,10,-10,7,7,14,27,-1.915318,3,0,0,31.45225825,22.837,1,1,0,0,1,NA,5.559,3.0006288313864298
731,North Korea,1998,1,1.17060574905172,0.8806876451435961,2.051293394195316,0.9200391269500999,1.1372157548322899,2.0572548817823897,32.76798408,23.348,NA,22.537336,0.0099503,2.086,NA,3,0,0,10,-10,7,7,14,27,-1.913299,1,0,0,32.76798408,23.348,1,1,0,0,1,NA,2.273,2.341051801257254
731,North Korea,1999,1,1.22386049721391,0.784085072012752,2.007945569226662,0.86159293798313,1.22386050988258,2.08545344786571,34.15268584,23.702,NA,22.731985,0.0099196,2.1,NA,3,0,0,10,-10,7,7,14,27,-1.76317,4,0,0,34.15268584,23.702,1,1,0,0,1,NA,2.086,2.051293394195316
731,North Korea,2000,1,2.09811101834276,0.976485613238853,3.0745966315816124,1.0736855945279,2.09811099322726,3.17179658775516,35.12290212,24.039,NA,22.929075,0.0103019,2.091,NA,4,0,0,10,-10,7,7,14,27,-1.656975,1,0,0,35.12290212,24.039,1,1,0,0,1,NA,2.1,2.007945569226662
731,North Korea,2001,1,3.29438160822858,0.9357609233763781,4.230142531604958,1.0285415691767401,3.2943815938142,4.32292316299094,34.20866624,23.149,NA,23.13181,0.0109798,2.049,NA,4,0,0,10,-10,7,7,14,27,-1.646218,2,0,0,34.20866624,23.149,1,1,0,0,1,NA,2.091,3.0745966315816124
731,North Korea,2002,1,2.2567451984206,0.936392982732118,3.193138181152718,1.02938535586551,2.2567451923868997,3.28613054825241,34.68158445,23.313,NA,23.336681,0.012353,NA,NA,4,0,0,10,-10,7,7,14,28,-1.591305,3,0,0,34.68158445,23.313,1,1,0,0,1,NA,2.049,4.230142531604958
731,North Korea,2003,1,2.22203005895172,0.882860558176211,3.104890617127931,0.96999434492505,2.2220300564862,3.19202440141125,35.33467224,23.464,NA,23.53854,0.0123697,NA,NA,4,0,0,10,-10,7,7,14,29,-1.457532,4,0,0,35.33467224,23.464,1,1,0,0,1,NA,NA,3.193138181152718
731,North Korea,2004,1,2.61845825061083,1.14967675519398,3.7681350058048095,1.26359322253709,2.61845822260851,3.8820514451456005,36.3058112,23.612,NA,23.729498,0.012528,NA,NA,4,0,0,10,-10,7,7,14,29,-1.509813,3,0,0,36.3058112,23.612,1,1,0,0,1,NA,NA,3.104890617127931
731,North Korea,2005,1,3.27781211846239,1.20069081691779,4.47850293538018,1.313290255992904,3.2778142816704703,4.591104537663374,37.4835384,23.76,NA,23.904167,0.0127006,NA,NA,4,0,0,10,-10,7,7,14,29,-1.507126,1,0,0,37.4835384,23.76,1,1,0,0,1,NA,NA,3.7681350058048095
731,North Korea,2006,1,3.6091820428537496,1.5220681886999399,5.13125023155369,1.6431063398932,3.60918206808683,5.25228840798003,38.69653248,23.908,NA,24.061097,0.0127492,NA,NA,4,0,0,10,-10,7,7,14,29,-1.404454,0,0,0,38.69653248,23.908,1,0,0,0,1,NA,NA,4.47850293538018
731,North Korea,2007,1,4.40818356411055,1.6190764035539802,6.02725996766453,1.77545517234779,4.40818367245362,6.1836388448014095,39.85405632,24.056,NA,24.203289,0.0127626,NA,NA,4,0,0,10,-10,7,7,14,29,-1.422273,1,0,0,39.85405632,24.056,1,1,0,0,1,NA,NA,5.13125023155369
731,North Korea,2008,1,6.70917156605484,1.95372327111656,8.6628948371714,2.11106521009966,6.70917189476687,8.82023710486653,40.8078007756,24.20492,NA,24.335146,0.0125982,NA,NA,5,0,0,10,-10,7,7,14,29,-1.443197,1,0,0,40.8078007756,24.20492,1,1,0,0,1,NA,NA,6.02725996766453
731,North Korea,2009,1,5.14638141319071,1.44042684437423,6.5868082575649405,1.58397617951918,5.1463814608836005,6.73035764040278,41.163911355,24.35475,NA,24.463021,0.012373200000000001,NA,NA,5,0,0,10,-10,7,7,14,29,-1.554753,1,0,0,41.163911355,24.35475,1,1,0,0,1,NA,NA,8.6628948371714
731,North Korea,2010,1,4.2759993992956895,2.1427524533486997,6.418751852644389,2.3556900281737,4.2759992774456,6.6316893056193,41.714031309599996,24.50552,NA,24.591599,0.0121817,NA,NA,5,0,0,10,-10,7,7,14,29,-1.854608,2,0,0,41.714031309599996,24.50552,1,1,0,0,1,NA,NA,6.5868082575649405
731,North Korea,2011,1,4.57355046928877,3.48655569915626,8.06010616844503,3.831876143462087,4.5735503765037,8.405426519965788,42.6032378604,24.65722,NA,24.722298,0.0131622,NA,NA,5,0,0,10,-10,7,7,14,29,-1.850589,0,0,0,42.6032378604,24.65722,1,0,0,0,1,NA,NA,6.418751852644389
731,North Korea,2012,1,4.956430987621861,3.1596987310661797,8.11612971868804,3.470609654271667,4.956431028133928,8.427040682405595,NA,NA,NA,24.854034,0.0132601,NA,NA,5,0,0,10,-10,7,7,14,29,-1.994212,0,0,0,NA,24.854034,1,0,0,0,1,NA,NA,8.06010616844503
731,North Korea,2013,1,5.2054381706392014,3.47841123057111,8.683849401210312,3.82209340249259,5.205438012995617,9.027531415488207,NA,NA,NA,24.985976,NA,NA,NA,5,0,0,10,-10,7,7,14,29,-2.064514,0,0,0,NA,24.985976,1,0,0,0,1,NA,NA,8.11612971868804
731,North Korea,2014,1,4.879314038028581,3.28741241392723,8.16672645195581,3.611712147323217,4.879313955624699,8.491026102947917,NA,NA,NA,25.116363,NA,NA,NA,5,0,0,10,-10,7,7,14,29,-1.404177,0,0,0,NA,25.116363,1,0,0,0,1,NA,NA,8.683849401210312
731,North Korea,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.243917,NA,NA,NA,5,0,0,10,-10,7,7,14,29,-0.8125758,0,0,0,NA,25.243917,1,0,0,0,1,NA,NA,8.16672645195581
731,North Korea,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.36862,NA,NA,NA,5,0,0,10,-10,7,7,14,29,NA,0,0,0,NA,25.36862,1,0,0,0,1,NA,NA,NA
731,North Korea,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,7,7,14,29,NA,0,0,0,NA,NA,0,0,0,0,1,NA,NA,NA
731,North Korea,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29,NA,0,0,0,NA,NA,0,0,0,0,1,NA,NA,NA
732,South Korea,1949,1,0.135,0.01,0.145,0.009,0.11279999712000001,0.12179999712,NA,NA,NA,NA,0.0043721,0.012245,NA,0,0,1,4,-3,NA,NA,NA,NA,NA,1,0,1,NA,NA,0,1,0,1,1,NA,NA,NA
732,South Korea,1950,1,0.054,0.023,0.077,0.00529999999,0.02690000001,0.0322,3.52603597,20.357,NA,NA,0.0047363,0.032,0.1084,0,0,1,4,-3,NA,NA,NA,9,NA,1,1,1,3.52603597,20.357,0,1,1,1,1,NA,0.012245,0.145
732,South Korea,1951,1,0.076,0.011,0.087,0.004,0.07909999801,0.08309999801000001,3.46124424,20.227,NA,NA,0.0053688,0.039048,NA,0,0,1,4,-3,NA,NA,NA,9,NA,1,1,1,3.46124424,20.227,0,1,1,1,1,0.1084,0.032,0.077
732,South Korea,1952,1,0.214,0.028,0.242,0.040500001004,0.169910999418,0.21041100042200003,3.7467696299999997,20.289,NA,NA,0.0061631,0.04786,0.06483333333333334,0,0,1,5,-4,NA,NA,NA,9,NA,1,1,1,3.7467696299999997,20.289,0,1,1,1,1,NA,0.039048,0.087
732,South Korea,1953,1,0.345,0.04,0.385,0.0408,0.27209999977,0.31289999977,3.1862476472999997,20.53921,NA,NA,0.0075858,0.082544,0.06222222222222222,1,0,1,5,-4,NA,NA,NA,9,NA,3,1,1,3.1862476472999997,20.53921,1,1,1,1,1,0.06483333333333334,0.04786,0.242
732,South Korea,1954,1,0.243,0.024,0.267,0.02970000041,0.183599998311,0.21329999872099997,3.3236559308,20.73268,NA,NA,0.0084658,0.058797,0.21333333333333335,1,0,1,5,-4,NA,NA,NA,9,NA,3,0,0,3.3236559308,20.73268,1,1,0,0,1,0.06222222222222222,0.082544,0.385
732,South Korea,1955,1,0.339,0.018,0.357,0.01758700003,0.294033000671,0.311620000701,3.6437532912000004,21.01842,NA,NA,0.0092597,0.080684,0.1412,1,0,1,5,-4,NA,NA,NA,13,NA,3,0,0,3.6437532912000004,21.01842,1,1,0,0,1,0.21333333333333335,0.058797,0.267
732,South Korea,1956,1,0.385,0.024,0.409,0.027800000010000003,0.356000000392,0.383800000402,3.8608103555,21.48595,NA,NA,0.0088688,0.079738,0.25,1,0,1,5,-4,NA,NA,NA,13,NA,1,0,0,3.8608103555,21.48595,1,1,0,0,1,0.1412,0.080684,0.357
732,South Korea,1957,1,0.44,0.022,0.462,0.02300000001,0.428599990121,0.451599990131,4.3519444385,22.05191,NA,NA,0.0090927,0.11133,0.266,1,0,1,5,-4,NA,NA,NA,13,NA,0,0,0,4.3519444385,22.05191,1,0,0,0,1,0.25,0.079738,0.409
732,South Korea,1958,1,0.373,0.016,0.389,0.01670000001,0.36369998877,0.38039998878,4.6022915846000005,22.67809,NA,NA,0.0092911,0.109371,0.302,1,0,1,5,-4,NA,NA,NA,13,NA,2,0,0,4.6022915846000005,22.67809,1,1,0,0,1,0.266,0.11133,0.462
732,South Korea,1959,1,0.275,0.019,0.294,0.01879999999,0.265499998851,0.28429999884100005,4.74771731,23.38777,NA,NA,0.0093959,0.111332,0.33,1,0,1,5,-4,NA,NA,NA,13,NA,4,0,0,4.74771731,23.38777,1,1,0,0,1,0.302,0.109371,0.389
732,South Korea,1960,1,0.2792,0.0317,0.3109,0.02970000004,0.24599999938,0.27569999942,4.867985022,24.17073,3.9578739259371902,25.012374,0.0093396,0.098612,0.27564356435643567,1,0,8,0,8,NA,NA,NA,22,NA,3,0,0,4.867985022,24.17073,1,1,0,0,1,0.33,0.111332,0.294
732,South Korea,1961,1,0.2974,0.0382,0.3356,0.034829999048100004,0.26440000186,0.29923000090810004,5.2864941207,24.97989,2.41723775394419,25.765673,0.0089044,0.099503,0.157061350086544,1,0,0,7,-7,NA,NA,NA,22,NA,2,0,0,5.2864941207,24.97989,1,1,0,0,1,0.27564356435643567,0.098612,0.3109
732,South Korea,1962,1,0.4163,0.0551,0.4714,0.05054000002,0.383700000561,0.434240000581,5.397030144,25.7664,2.81393389974577,26.51303,0.0091083,0.132973,0.18615384615384614,1,0,0,7,-7,NA,NA,NA,22,NA,2,0,0,5.397030144,25.7664,1,1,0,0,1,0.157061350086544,0.099503,0.3356
732,South Korea,1963,1,0.5599,0.0866,0.6465,0.06624000007,0.509400000028,0.5756400000980001,6.1052931698,26.53783,3.98824610863888,27.261747,0.0092192,0.100081,0.1853846153846154,1,0,4,1,3,NA,NA,NA,22,NA,2,0,0,6.1052931698,26.53783,1,1,0,0,1,0.18615384615384614,0.132973,0.4714
732,South Korea,1964,1,0.4038,0.1164,0.5202,0.10326999800100001,0.35570000981300004,0.458970007814,6.731148429599999,27.29139,3.45851849392483,27.984155,0.0088845,0.12876,0.13748147039705955,1,0,4,1,3,NA,NA,NA,22,NA,3,0,0,6.731148429599999,27.29139,1,1,0,0,1,0.1853846153846154,0.100081,0.6465
732,South Korea,1965,1,0.4544,0.1714,0.6258,0.146650001802,0.409200009463,0.555850011265,7.239110684499999,27.99455,3.12030780780781,28.704674,0.0090671,0.11199,0.13213163614250698,1,0,4,1,3,NA,NA,NA,27,NA,2,1,0,7.239110684499999,27.99455,1,1,1,0,1,0.13748147039705955,0.12876,0.5202
732,South Korea,1966,1,0.7164,0.2491,0.9655,0.2260780001584,0.6708999903559999,0.8969779905144,8.5063045095,28.70745,3.92817129800251,29.435571,0.008402,0.14827,0.17690178633949663,1,0,4,1,3,NA,NA,NA,31,NA,4,1,0,8.5063045095,28.70745,1,1,1,0,1,0.13213163614250698,0.11199,0.6258
732,South Korea,1967,1,0.9959,0.3194,1.3153,0.28842600174,0.92280002114,1.21122602288,9.2695771125,29.38525,4.8545763714328,30.130983,0.0085328,0.176991,0.2181008956923225,1,0,4,1,3,NA,NA,NA,32,NA,4,1,0,9.2695771125,29.38525,1,1,1,0,1,0.17690178633949663,0.14827,0.9655
732,South Korea,1968,1,1.468,0.4549,1.9229,0.4316569991399,1.36869997151,1.8003569706498999,10.8025494525,30.07475,6.11726007590819,30.838302,0.0085856,0.226122,0.27869652442661175,1,0,4,1,3,NA,NA,NA,35,NA,2,1,0,10.8025494525,30.07475,1,1,1,0,1,0.2181008956923225,0.176991,1.3153
732,South Korea,1969,1,1.8234,0.6226,2.446,0.5674672633785,1.7136540334222,2.2811212968007,12.855667079199998,30.76328,7.67580510827318,31.544266,0.008738,0.273553,0.34702822380544207,1,0,4,1,3,NA,NA,NA,35,NA,2,1,0,12.855667079199998,30.76328,1,1,1,0,1,0.27869652442661175,0.226122,1.9229
732,South Korea,1970,1,1.9853,0.842,2.8273,0.7866425550328999,1.8938789931558,2.6805215481887004,14.6181790773,31.44303,8.99922720247295,32.240827,0.0090558,0.270976,0.38640374038820696,1,0,4,1,3,NA,NA,NA,35,NA,2,1,0,14.6181790773,31.44303,1,1,1,0,1,0.34702822380544207,0.273553,2.446
732,South Korea,1971,1,2.3942,1.0735999999999999,3.4678,0.9774667358833999,2.2988290153431,3.2762957512265,17.848990738799998,32.09442,9.88996111191128,32.882704,0.0094005,0.318782,0.46089984934336176,1,0,4,1,3,NA,NA,NA,36,NA,2,1,0,17.848990738799998,32.09442,1,1,1,0,1,0.38640374038820696,0.270976,2.8273
732,South Korea,1972,1,2.522,1.6286,4.1506,1.4871375445197998,2.4006910108636,3.8878285553834,21.4483544822,32.76659,10.8422204688335,33.505406,0.0096533,0.313056,0.5319500934094182,1,0,0,9,-9,NA,NA,NA,35,NA,1,1,0,21.4483544822,32.76659,1,1,1,0,1,0.46089984934336176,0.318782,3.4678
732,South Korea,1973,1,4.2415,3.2277,7.4692,2.8407411796464,4.0448530007948,6.8855941804412,28.141907995499995,33.442949999999996,13.841885920867599,34.103149,0.0099513,0.429303,0.5447853746466427,1,0,0,8,-8,6,5,11,36,NA,1,1,0,28.141907995499995,33.442949999999996,1,1,1,0,1,0.5319500934094182,0.313056,4.1506
732,South Korea,1974,1,6.8594,4.4666,11.326,4.257455896265,6.4180190011730005,10.675474897437999,37.03627497229999,34.09993,19.4820382228595,34.692266,0.0100161,0.491971,0.8529638640004746,1,0,0,8,-8,6,4,10,36,NA,1,0,0,37.03627497229999,34.09993,1,1,0,0,1,0.5447853746466427,0.429303,7.4692
732,South Korea,1975,1,7.2797,5.084,12.3637,4.309531455469401,6.8974371272202,11.2069685826896,46.125095529300005,34.72151,21.7047520661157,35.280725,0.0102316,0.578512,1.0309917355371903,1,0,0,8,-8,6,5,11,36,NA,1,0,0,46.125095529300005,34.72151,1,1,0,0,1,0.8529638640004746,0.491971,11.326
732,South Korea,1976,1,8.6938,7.7145,16.4083,6.943479436254,8.350470952460201,15.2939503887142,52.942656118799995,35.29934,29.7793388429752,35.848523,0.0105404,0.876033,1.7086776859504131,1,0,0,8,-8,5,5,10,36,NA,2,0,0,52.942656118799995,35.29934,1,1,0,0,1,1.0309917355371903,0.578512,12.3637
732,South Korea,1977,1,10.8058,10.0481,20.8539,8.729510890687001,10.411772100289301,19.141282990976304,60.7241277576,35.84088,38.265082644628094,36.411795,0.0108723,1.470743,2.237603305785124,1,0,0,8,-8,6,5,11,35,NA,1,0,0,60.7241277576,35.84088,1,1,0,0,1,1.7086776859504131,0.876033,16.4083
732,South Korea,1978,1,14.975,12.5934,27.5684,10.54096801113892,14.4046030944511,24.94557110559002,70.9342893303,36.36481,51.7006198347107,36.969185,0.0110541,1.913223,3.1900826446280988,1,0,0,8,-8,5,5,10,38,NA,1,0,0,70.9342893303,36.36481,1,1,0,0,1,2.237603305785124,1.470743,20.8539
732,South Korea,1979,1,20.1756,15.0362,35.2118,12.9894018470016,19.1449638525829,32.13436569958451,79.899340626,36.89819,66.5679752066116,37.534236,0.0120242,2.721074,3.543388429752066,1,0,0,8,-8,5,4,9,42,NA,1,0,0,79.899340626,36.89819,1,1,0,0,1,3.1900826446280988,1.913223,27.5684
732,South Korea,1980,1,22.0628,17.4393,39.5021,14.531287764818002,20.70773683191,35.239024596727994,81.6494137551,37.45953,64.9808208353226,38.123775,0.0138776,3.30876,3.9806924890358095,1,0,0,8,-8,5,4,9,43,NA,1,0,0,81.6494137551,37.45953,1,1,0,0,1,3.543388429752066,2.721074,35.2118
732,South Korea,1981,1,26.1535,21.2705,47.424,17.4571854677602,24.207147826483798,41.664333294244,95.963045912,38.0546,72.42559064945739,38.723248,0.0147194,4.285002,4.4638399595905005,1,0,0,5,-5,6,5,11,44,NA,1,0,0,95.963045912,38.0546,1,1,0,0,1,3.9806924890358095,3.30876,39.5021
732,South Korea,1982,1,24.2502,21.8271,46.0773,17.205268903913602,22.0041734730891,39.2094423770027,107.61101715,38.67422,77.773431088253,39.326352,0.0152475,4.350065,4.646524886333171,1,0,0,5,-5,5,5,10,46,NA,2,0,0,107.61101715,38.67422,1,1,0,0,1,4.4638399595905005,4.285002,47.424
732,South Korea,1983,1,26.1958,24.4595,50.6553,18.8486342640897,23.8688710375852,42.7175053016749,125.2215989158,39.30358,87.0244279729294,39.910403,0.0152012,4.406876,4.71415975290945,1,0,0,5,-5,6,5,11,46,NA,2,0,0,125.2215989158,39.30358,1,1,0,0,1,4.646524886333171,4.350065,46.0773
732,South Korea,1984,1,30.6279,29.2593,59.8872,22.377213652348,27.6454629674362,50.02267661978419,142.13904849980003,39.92098,96.5974341795082,40.405956,0.0153292,4.4945,4.759446931422276,1,0,0,5,-5,5,5,10,46,NA,1,0,0,142.13904849980003,39.92098,1,1,0,0,1,4.71415975290945,4.406876,50.6553
732,South Korea,1985,1,31.058,30.2911,61.3491,23.402131831509,27.640939905194,51.043071736703006,154.472465076,40.50993,100.27309717018,40.805744,0.0154125,4.55,4.883795774809775,1,0,0,5,-5,5,4,9,47,NA,4,0,0,154.472465076,40.50993,1,1,0,0,1,4.759446931422276,4.4945,59.8872
732,South Korea,1986,1,31.7336,34.799,66.5326,29.362702305109,28.4095711913044,57.772273496413405,182.971163169,41.06682,115.53712632594001,41.213674,0.0155289,5.11,5.3252920742318945,1,0,0,5,-5,5,4,9,47,NA,2,0,0,182.971163169,41.06682,1,1,0,0,1,4.883795774809775,4.55,61.3491
732,South Korea,1987,1,41.0264,47.3155,88.3419,41.03283016887,36.61666949532691,77.64949966419691,216.9780702749,41.59433,146.13333819614098,41.62169,0.0158767,6.97,6.04084530500251,1,0,NA,NA,NA,4,4,8,50,NA,2,0,0,216.9780702749,41.59433,1,1,0,0,1,5.3252920742318945,5.11,66.5326
732,South Korea,1988,1,51.812260311,60.7045,112.516760311,52.32228643302,46.6600597309934,98.98234616401339,254.1941936884,42.08987,196.964195387371,42.031247,0.0165078,8.51,7.732395675545615,1,0,7,1,6,3,2,5,52,NA,0,0,0,254.1941936884,42.08987,1,0,0,0,1,6.04084530500251,6.97,88.3419
732,South Korea,1989,1,60.2096212425,60.526470785,120.7360920275,53.892983189889,53.485995149094094,107.37897833898309,288.8168652552,42.55204,243.526047716915,42.449038,0.0178954,9.886,9.468974884430253,1,0,7,1,6,3,2,5,55,NA,1,0,0,288.8168652552,42.55204,1,1,0,0,1,7.732395675545615,8.51,112.516760311
732,South Korea,1990,1,74.404912,67.81409,142.219002,56.838150711398,65.5079120109287,122.34606272232672,332.40193797160003,42.98036,279.349355713801,42.869283,0.017862,10.62,10.110714871058715,1,0,7,1,6,3,2,5,56,NA,0,0,0,332.40193797160003,42.98036,1,0,0,0,1,9.468974884430253,9.886,120.7360920275
732,South Korea,1991,1,81.825857,72.374693,154.20055,63.379284640236,80.5182213019603,143.8975059421963,378.8292971905,43.37255,325.73423331287904,43.295704,0.0206019,10.8,10.956524347756128,2,0,7,1,6,3,2,5,57,0.3441288,1,0,0,378.8292971905,43.37255,1,1,0,0,1,10.110714871058715,10.62,142.219002
732,South Korea,1992,1,82.950768,77.334369,160.285137,66.622235740232,79.9657763393167,146.58801207954872,412.2363598528,43.72928,350.05111125344297,43.747962,0.0219628,11.4,11.614665196099153,3,0,7,1,6,3,2,5,59,0.3679039,1,0,0,412.2363598528,43.72928,1,1,0,0,1,10.956524347756128,10.8,154.20055
732,South Korea,1993,1,86.6302,85.816,172.4462,71.549557287028,82.5052811203428,154.0548384073708,454.03287102,44.05725,386.302839273923,44.194628,0.02308,11.93,12.377424872706252,3,0,7,1,6,2,2,4,60,0.3865441,2,0,0,454.03287102,44.05725,1,1,0,0,1,11.614665196099153,11.4,160.285137
732,South Korea,1994,1,102.348,101.362499,203.710499,84.216187604358,100.9472511820352,185.1634387863932,511.309420627,44.36582,455.602962225403,44.64154,0.0231682,12.764,13.519265762727052,3,0,7,1,6,2,2,4,61,0.3744429,2,0,0,511.309420627,44.36582,1,1,0,0,1,12.377424872706252,11.93,172.4462
732,South Korea,1995,1,135.1104,131.342911,266.453311,108.766032999791,133.2572820315857,242.0233150313767,575.6775663654,44.66214,556.130926912754,45.092991,0.0239685,14.179,16.085095679480546,3,0,7,1,6,2,2,4,62,0.388936,1,0,0,575.6775663654,44.66214,1,1,0,0,1,13.519265762727052,12.764,203.710499
732,South Korea,1996,1,150.1568,137.698682,287.855482,110.93704390560801,147.6252569300763,258.5623008356843,622.2975110979,44.94963,598.099073901423,45.524681,0.0242228,16.172,16.408665266957797,3,0,7,1,6,2,2,4,64,0.4724116,2,0,0,622.2975110979,44.94963,1,1,0,0,1,16.085095679480546,14.179,266.453311
732,South Korea,1997,1,144.635402,144.120401,288.755803,117.111039614685,142.9167161123146,260.0277557269996,655.217110249,45.22778,557.503074772151,45.95358,0.0246276,15.334,14.8484845299378,3,0,7,1,6,2,2,4,66,0.528288,1,0,0,655.217110249,45.22778,1,1,0,0,1,16.408665266957797,16.172,287.855482
732,South Korea,1998,1,93.371462941,132.837362569,226.20882551,117.553650836991,92.69553457657214,210.24918541356314,602.4281402954,45.49522,374.24135175248296,46.286503,0.0230763,10.461,10.457957529398332,3,0,8,0,8,2,2,4,67,0.6175946,1,0,0,602.4281402954,45.49522,1,1,0,0,1,14.8484845299378,15.334,288.755803
732,South Korea,1999,1,119.7408,143.9184,263.6592,144.46498929028,119.60118795019561,264.0661772404756,688.96484283,45.749,485.248229336653,46.616677,0.0233995,12.088,12.095186823909424,3,0,8,0,8,2,2,4,68,0.5408283,3,0,0,688.96484283,45.749,1,1,0,0,1,10.457957529398332,10.461,226.20882551
732,South Korea,2000,1,160.4810184,172.267510494,332.748528894,174.64467980246602,160.2590611020585,334.9037409045245,780.4338249624001,45.98762,561.633125839994,47.008111,0.0234004,12.749,13.8011070241211,3,0,8,0,8,2,2,4,69,0.5542316,1,0,0,780.4338249624001,45.98762,1,1,0,0,1,12.095186823909424,12.088,263.6592
